country_id,country,iso2,iso3
225,Kosovo,XK,XKS
226,Saint Barthelemy,BL,BLM
227,British Virgin Islands,VG,VGB
228,Palau,PW,PLW
229,Saint Pierre And Miquelon,PM,SPM
230,Anguilla,AI,AIA
231,Wallis And Futuna,WF,WLF
232,Norfolk Island,NF,NFK
233,Svalbard,XR,XSV
234,Pitcairn Islands,PN,PCN
235,Christmas Island,CX,CXR
236,South Georgia And South Sandwich Islands,GS,SGS
237,Macau,MO,MAC
238,Puerto Rico,PR,PRI
239,U.S. Virgin Islands,VI,VIR
